store,app_name,rating,ratings_count,feature_count,Cigarettes avoided counter,Money saved tracker,Time since last cigarette,Life regained / time saved,Craving logger,Slip / relapse logger,Health milestones / recovery timeline,Lung capacity / breath tracking,Apple Health integration,Google Fit / Health Connect integration,Wearable / smartwatch support,Cravings panic button,Urge surfing / craving timer,Breathing exercises,Meditation / mindfulness,Distraction games / mini-games,Journal / diary,Mood tracking,Trigger identification,AI coach / chatbot,Human coach / therapist,Personalized quit plan,Daily missions / tasks,Hypnosis / hypnotherapy audio,CBT (cognitive behavioral therapy),NLP techniques,Allen Carr / Easy Way method,Articles / lessons / tips,Videos,Audio / podcast,Quizzes / assessments,Community / forum,Buddy / accountability partner,Success stories / testimonials,Anonymous / pseudonymous posting,Group chat,Streaks,Achievements / badges,Levels / XP,Challenges,Rewards / points,Smart notifications / reminders,Motivational quotes,Daily check-in,Vaping support,Nicotine reduction / step-down,NRT (patches / gum) tracking,Cold turkey method,Alcohol support,Cannabis / weed support,Caffeine / sugar / general habit,Data export / backup,Cloud sync,End-to-end / private,Home screen widget,Dark mode,Multi-language,Hindi / Indian language support,Offline support,Free tier,Free trial,Lifetime purchase option,Subscription,Money-back guarantee
play,Quit Tracker: Stop Smoking,4.7247524,178130.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
play,Smoke Free - quit smoking now,4.7956524,59592.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
play,QuitNow: Quit smoking for good,4.44,68121.0,6,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
play,Quit Smoking Get Healthy,4.529412,477.0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
play,QuitSure: Quit Smoking Smartly,4.5581017,11478.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
play,"Quit Smoking, Smoke-free Flamy",4.77,19099.0,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
play,Kwit - Quit smoking for good!,4.46,18437.0,10,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
play,Quit smoking cigarette - Smoxy,4.225806,883.0,13,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
play,Quit Smoking Gradually: Alive,4.36,1057.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
play,Qwit – Quit Smoking App,4.6571426,11153.0,14,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
play,Smoke Tracker: Quit Smoking,0.0,0.0,22,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
play,My QuitBuddy,4.780488,2671.0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
play,Quit: Hypnosis to Stop Smoking,0.0,0.0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
play,Puff Counter - Quit Smoking,,,12,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
