store,app_id,rating,title,content,user,date,thumbs_up,app_version,app_name,themes,is_feature_request,india_signal
play,com.despdev.quitsmoking,1,,the best app,Keder Arbo,2026-04-21 04:02:52,0,2.32,Quit Tracker: Stop Smoking,[],False,False
play,com.despdev.quitsmoking,1,,very very pathetic application. The payment went through for annual subscription but premium access is not provided. Already mailed to the app owner but there is no response from other side. This is so so bad.,Anurag Bhattacharya,2026-04-11 00:53:10,0,,Quit Tracker: Stop Smoking,['subscription_issues'],False,False
play,com.despdev.quitsmoking,1,,First question:when did you quit smoking. This app is for after you quoted to calculate how much money you saved. Very bad design and most comments I see are Bots,Antoni Daniela,2026-04-08 14:50:26,0,2.32,Quit Tracker: Stop Smoking,['ui_ux'],False,False
play,com.despdev.quitsmoking,1,,doesn't allow you to transfer data without paying. Alternatively you cannot input the date that you quit manually,Ellen West,2026-02-25 04:52:56,0,2.31,Quit Tracker: Stop Smoking,['data_privacy'],False,False
play,com.despdev.quitsmoking,1,,Didnt realise it was only for cigarettes. I needed it for quitting vaping. Will that be an option in the future?,Tammy Cook,2026-02-16 08:38:32,0,2.31,Quit Tracker: Stop Smoking,[],False,False
play,com.despdev.quitsmoking,1,,I think the data on here is compromised.,Joseph “Joe” Stafiej II,2026-01-29 19:47:37,0,2.30,Quit Tracker: Stop Smoking,['data_privacy'],False,False
play,com.despdev.quitsmoking,1,,"too many questions, why do you need to know how many smokes are in a pack. I just want a tracker for the time since last cig",nathaniel mackenzie,2026-01-11 16:26:37,0,2.26,Quit Tracker: Stop Smoking,[],False,False
play,com.despdev.quitsmoking,1,,"Decent app, but I don't like being pestered to review.",Erik Hamlett,2025-12-30 03:33:30,0,2.25,Quit Tracker: Stop Smoking,[],False,False
play,com.despdev.quitsmoking,1,,only helps with cigarettes. will not help with anything else.,Brooke,2025-12-20 00:21:23,0,,Quit Tracker: Stop Smoking,[],False,False
play,com.despdev.quitsmoking,2,,resetting the time clears all history not just since when you last smoked. 1 hiccup removed everything.,brandon reisinger,2025-12-15 22:50:01,0,,Quit Tracker: Stop Smoking,[],False,False
play,com.despdev.quitsmoking,2,,"WAY too many adds in the free version. Aggravating, which is the opposite of what you want for a way to quit smoking. Find another app. They're all the same.",Matt Hotel,2025-12-05 22:20:16,0,2.14,Quit Tracker: Stop Smoking,[],False,False
play,com.despdev.quitsmoking,1,,makes you want to smoke,M Hope,2025-11-29 09:34:53,0,2.25,Quit Tracker: Stop Smoking,[],False,False
play,com.despdev.quitsmoking,1,,"Apart from how much money saved,by quitting smoking nothing is there in the app, waste",J S,2025-11-27 13:22:46,0,2.24,Quit Tracker: Stop Smoking,[],False,False
play,com.despdev.quitsmoking,1,,"complete unfunctional app,",kosta svrdlan,2025-11-24 16:59:57,0,,Quit Tracker: Stop Smoking,[],False,False
play,com.despdev.quitsmoking,1,,pay to use. made me download and fill my info for nothing,Kevin Wang,2025-11-06 18:13:20,0,2.25,Quit Tracker: Stop Smoking,['paywall_pricing'],False,False
play,com.portablepixels.smokefree,1,,"membership huh, Price of cigarettes how does that help you Save, your only allowed to do so much... I miss my cig companion 😭😭😭😭",Lil Punkin,2026-04-20 13:40:24,0,6.4.49,Smoke Free - quit smoking now,[],False,False
play,com.portablepixels.smokefree,2,,"I think the app is brilliant but I hate the word ""puff"" as a gay man it triggers me. It's an insult to gay men",Matthew,2026-03-21 06:51:53,0,6.4.49,Smoke Free - quit smoking now,[],False,False
play,com.portablepixels.smokefree,1,,terrible no help whatsoever just a lot of dribble,Ian,2026-03-19 01:06:11,0,,Smoke Free - quit smoking now,['content_quality'],False,False
play,com.portablepixels.smokefree,1,,advertised as free but only wants money to jion,Michael Sheridan,2026-03-15 22:38:16,0,6.4.49,Smoke Free - quit smoking now,['ads'],False,False
play,com.portablepixels.smokefree,1,,I can't even get passed the email is not sent. I have been uninstalling and re installing millions of times and nothing...uff,O,2026-02-24 01:41:56,0,6.4.47,Smoke Free - quit smoking now,[],False,False
play,com.portablepixels.smokefree,1,,why do you need so much information about me. full name post code phone number. Excessive.,Border Automotive,2026-02-18 16:54:31,0,5.6.8-core,Smoke Free - quit smoking now,[],False,False
play,com.portablepixels.smokefree,1,,cant even open app have no code and wont except my postcode,Joyce Jenkins,2026-02-09 02:39:34,0,,Smoke Free - quit smoking now,[],False,False
play,com.portablepixels.smokefree,1,,"now is mandatory to share your data,ex: email. big dislike if you can't proceed further without",Dragos Gabriel,2026-01-18 22:47:39,0,,Smoke Free - quit smoking now,['data_privacy'],False,False
play,com.portablepixels.smokefree,1,,gave up after 10 mins of registration... can i just try the app without giving all my personal data??,Jakub Klucznik,2026-01-18 14:09:00,0,,Smoke Free - quit smoking now,['data_privacy'],False,False
play,com.portablepixels.smokefree,2,,"Such a shame they are moving to a new app and blocking me out from the old one. I quit smoking while living in Germany, but since I moved back to South America, I can't download the new app for not being available in my country. Lost all my progress and track of the date I quit smoking :( Besides that, it was a cool app",Pedro Lucena,2026-01-16 01:58:02,0,6.4.46,Smoke Free - quit smoking now,[],False,False
play,com.portablepixels.smokefree,1,,nothing interesting,Maciej Wroblewski,2026-01-15 02:56:32,0,6.4.43,Smoke Free - quit smoking now,[],False,False
play,com.portablepixels.smokefree,1,,The app is iinfuriating - unable to reset basic information like the date I stopped smoking without having to go through to developers. Given the nature of smoking - this is something that can change quite easily and therefore you should be able to alter it if necessary yourself,Niamh O'Loughlin,2026-01-02 18:24:37,0,6.4.45,Smoke Free - quit smoking now,['content_quality'],False,False
play,com.portablepixels.smokefree,1,,"Be aware - they'll call, text and WhatsApp you! 😯 Had to block them and delete the app. Was also offered free VAPE(!) to help quit smoking. Replace nicotine with nicotine? Are you serious?",Betty Kush,2025-12-03 01:07:18,0,,Smoke Free - quit smoking now,[],False,False
play,com.portablepixels.smokefree,1,,celan not be used without login,kosta svrdlan,2025-11-24 17:00:37,0,,Smoke Free - quit smoking now,['login_account'],False,False
play,com.portablepixels.smokefree,2,,Not matured yet.,Sulaiman S,2025-11-02 14:14:54,0,6.4.40,Smoke Free - quit smoking now,[],False,False
play,com.portablepixels.smokefree,1,,"Cannot even Setup, the onbording process takes hours, worse experience ever",Sadaruwan Perera,2025-11-01 02:29:28,0,6.4.40,Smoke Free - quit smoking now,[],False,False
play,com.portablepixels.smokefree,1,,Decent app EXCEPT it will continuously show you notification dots intentionally trying to get you to keep re-opening for no reason...,Roy_ Royce,2025-10-22 17:30:12,0,6.4.40,Smoke Free - quit smoking now,['notifications'],False,False
play,com.portablepixels.smokefree,1,,rubbish 🗑️😞 I don't smoke 😔,Michael Foster,2025-10-08 22:18:39,0,,Smoke Free - quit smoking now,[],False,False
play,com.portablepixels.smokefree,1,,they cover up anybody trying to tell the truth. vaping is dangerous just as dangerous as cigarettes if not more so. but this app will remove you from telling anybody that bc they actually promote vaping.....something that can kill you! definitely need to change that!!!,George Mann,2025-10-06 16:27:38,0,,Smoke Free - quit smoking now,[],False,False
play,com.portablepixels.smokefree,1,,"Since some update it does not open anymore, therefore I lost track of my progress. Wouldn't start using this app again.",M M,2025-10-05 13:40:50,0,6.4.40,Smoke Free - quit smoking now,[],False,False
play,com.portablepixels.smokefree,1,,ridiculous questions,Matthew Reveley,2025-10-01 10:45:06,0,6.4.40,Smoke Free - quit smoking now,[],False,False
play,com.portablepixels.smokefree,1,,I bought the full version of this app and today my features have been disabled. I can no longer speak to an advisor and someone has blocked my app associated email address from emailing their support team. I emailed them from a different address and have received no answer. I had been using this app for five years prior and I'm very disappointed. I thought this app was for support. shame on you.,Jennifer Lainhart,2025-08-23 05:50:46,1,,Smoke Free - quit smoking now,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,"The list of vendors and data this app sells to is longer than a supermarket receipt after you accidentally go shopping while hungry. Alarming! especially for an app that claims to help with your health. Edit: The developer clarified that data isn’t sold but shared with partners. However, the list of partners is long, many ""legitimate interest"" purposes are enabled by default, and there’s no simple ""reject all"" option.",Gerog Mol,2026-03-07 00:49:00,1,14.0.8,QuitNow: Quit smoking for good,['data_privacy'],False,False
play,com.EAGINsoftware.dejaloYa,1,,🙏,Kennedy Kithia,2026-01-16 08:51:32,0,,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,Hello team. i would likely to have my money back because in app it says unlock all health achievements but there is no more. and i think its money swindling. please. hello again team. no response soo far from the mail i have sent to you. please refund my money,Murad Hasan,2025-12-09 19:11:51,2,12.24.4,QuitNow: Quit smoking for good,['paywall_pricing'],False,False
play,com.EAGINsoftware.dejaloYa,1,,you should put the reset button in visible area not buzzles,M L,2025-10-23 09:45:24,0,12.20.0,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,subscription nagware,Isaac Sutcliffe,2025-10-16 17:13:17,0,,QuitNow: Quit smoking for good,['subscription_issues'],False,False
play,com.EAGINsoftware.dejaloYa,1,,It keeos saying something bad happened when I try to sign up.,Au Sabaw,2025-10-16 12:49:21,0,,QuitNow: Quit smoking for good,['login_account'],False,False
play,com.EAGINsoftware.dejaloYa,2,,never smoked just did it for fun,Palo Letshwiti,2025-10-15 22:55:03,0,,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,The widget (the most important part) sucks,요셉,2025-10-05 18:46:45,0,,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,2,,I have looked and tried to find a way to get my completion certificate off site and it's absolutely impossible. it keeps saying look for dashboard. I don't see any dashboards,lana kafoure,2025-10-03 22:52:34,0,,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,This is how much you'll save by quitting. Now pay us.,Lazar Gorenc,2025-09-28 17:16:05,0,,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,2,,"It is only time based achevements app. You enter that you smoke 20 cigarettes and it counts one cigarette at approximately one hour. The count is totally wrong since you don't smoke when you sleep, but ok. Money saved are calvulated the same etc etc. I don't think it helps, and it's hilarious yo pay for a calculator.",Rade Stojanovski,2025-08-26 13:31:08,4,12.11.0,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,2,,this app was good many years ago. I used it before to quit. but now everything is paywalled it's not the same. not getting the same push from it anymore.,L B,2025-06-17 06:33:25,2,12.2.0,QuitNow: Quit smoking for good,['paywall_pricing'],False,False
play,com.EAGINsoftware.dejaloYa,2,,good app,Asim Awan,2025-06-16 08:16:10,0,11.7.0,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,ads are really annoying,Robert T,2025-05-05 19:32:54,0,11.8.0,QuitNow: Quit smoking for good,['ads'],False,False
play,com.EAGINsoftware.dejaloYa,1,,This app is garbage. It has nothing of value to add to the process of quitting.,Марио Кукуцов,2025-04-27 05:30:39,1,11.8.0,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,2,,not bad,Adson Francis,2025-03-17 18:57:05,0,11.3.0,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,Didn't help,Diana Cudby,2025-02-26 09:43:01,0,,QuitNow: Quit smoking for good,['content_quality'],False,False
play,com.EAGINsoftware.dejaloYa,2,,"Simple countdown app with achievements designed with an inspiration from facebook characters which lets you see 16 from 82, even though you acquired them. It uses your weakness in order to make you buy the app.",Alexandru B.,2025-02-03 10:42:46,2,10.9.0,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,Stupid,Russell noonan,2025-01-15 15:50:40,0,10.6.1,QuitNow: Quit smoking for good,['india_context'],False,False
play,com.EAGINsoftware.dejaloYa,1,,Subscription upfront? Funny,Zloy Indy,2024-11-22 03:55:36,1,,QuitNow: Quit smoking for good,['subscription_issues'],False,False
play,com.EAGINsoftware.dejaloYa,1,,My account has completely disappeared,Mark Dunstall,2024-11-07 14:35:00,0,10.1.1,QuitNow: Quit smoking for good,['login_account'],False,False
play,com.EAGINsoftware.dejaloYa,1,,just look unless you pay,Tiffany Lee,2024-11-07 02:26:21,1,10.0.2,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,It glitched from the very start,Angela Kraleva,2024-11-05 11:11:11,0,,QuitNow: Quit smoking for good,['crashes_bugs'],False,False
play,com.EAGINsoftware.dejaloYa,1,,Nice,Patrick S,2024-08-13 19:34:54,0,,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,"This app is a complete waste of money! 😤 I can't even reset the date and see the correct count. I could do that simple calculation in Excel myself for free, and I could even schedule notifications to encourage myself to keep going. #NotWorthIt #TotalRipOff",Ingrida BmB,2024-07-26 19:54:44,9,8.4.1,QuitNow: Quit smoking for good,"['paywall_pricing', 'notifications']",False,False
play,com.EAGINsoftware.dejaloYa,1,,I used it in the past and I can't believe it's so expensive now! For something that used to be free.... running on ads... I also like how you took away all the health timers in this free version.... how times have changed. As someone who has experienced everything you had to offer. I'll warn people that the full version is definitely not worth the money... how do you justify that price? It's hilarious! You should be embarrassed.,Easier Animate,2024-07-26 09:10:57,29,8.8.0,QuitNow: Quit smoking for good,"['paywall_pricing', 'ads']",False,False
play,com.EAGINsoftware.dejaloYa,1,,App actually got worse. Now you can't see any achievements or scroll back into the chat more than 45 minutes,Jeff Hammill,2024-07-26 03:48:46,0,8.8.0,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,Waste of time,Haripada Dey,2024-07-14 13:26:24,0,,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,Would give a higher rating but I hate when they are too lazy to tell you what they change in each update.,Richard Johnson,2024-07-11 07:34:50,0,8.7.2,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,"Started the app, a pop-up appeared with the word ""continue"", when tapped it immediately led to a payment screen. Predatory tactic. Uninstalled immediately.",Jack,2024-07-03 22:26:52,10,8.4.1,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,"Its just a day counter, for all other options you have to pat, which is just pathetic",Kęstas,2024-06-25 18:20:57,2,8.4.1,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,I try,YACINE BEN CHEIKH,2024-06-08 07:35:09,0,6.66.2,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,very good,MI KEY,2024-05-16 13:06:04,0,8.1.2,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,the constant ads stress me out and make me want to smoke,Stevie P,2024-05-07 23:33:18,0,7.1.5,QuitNow: Quit smoking for good,['ads'],False,False
